id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
43,Álex Moreno Lopera,40,DEF,Aston Villa,3551,0.0,624,807281,0.0,0,171,0.00,476,0.00,187,45,44476,0.0,0.0,0,177,0,0.0,0.0,Alex Moreno,0,0,2.3,False,0,0.0,u,0,188,0.0,0.0,161,0,0,492,0,0.00,0,,498,443,189,0,0.0,0,0,0,0,0,p106468,0,2023-01-11,0.0,0.0,Has joined Girona permanently.,0,0.0,441,False,0.0,1993-06-08,0.0,0,,0.00,0.0,0,188,0.0,200.0,118,0.0,0,0,2025-08-26T13:45:03.013808Z,0,0.0,0.0,0,,0,492,0.0
44,Lamare Bogarde,40,DEF,Aston Villa,1326,6.0,670,48375,0.0,0,117,0.09,255,3.37,78,79,77251,0.0,0.62,16,118,2,1.04,0.0,Bogarde,0,11,0.6,False,0,2.3,a,1,80,4.0,32.4,186,0,0,351,6,0.00,1,,223,343,126,0,0.2,0,0,564,0,3,p515597,0,2021-01-07,,0.93,,5,30.6,345,True,0.2,2004-01-05,0.03,10,,0.09,0.03,52,116,,152.0,214,0.2,0,291,,0,0.31,6.8,3,,1,332,3.4
45,Lino da Cruz Sousa,39,DEF,Aston Villa,394,0.0,727,23570,0.0,0,152,0.00,449,0.00,169,108,14307,0.0,0.0,0,158,0,0.0,0.0,Sousa,0,0,0.3,False,0,0.0,a,0,170,0.0,0.0,225,0,0,467,0,0.00,0,,473,415,171,0,0.0,0,0,326,-1,0,p514315,0,,,0.0,,0,0.0,415,True,0.0,,0.0,0,,0.00,0.0,0,170,,,305,0.0,1,0,,0,0.0,0.0,0,,0,467,0.0
46,Yasin Özcan,40,DEF,Aston Villa,194,0.0,686,17901,0.0,0,198,0.00,528,0.00,213,154,4656,0.0,0.0,0,204,0,0.0,0.0,Yasin,0,0,0.1,False,0,0.0,u,0,213,0.0,0.0,197,0,0,544,0,0.00,0,,549,496,214,0,0.0,0,0,0,0,0,p587178,0,2025-06-01,0.0,0.0,has joined Anderlecht on loan for the rest of the season.,0,0.0,494,False,0.0,2006-04-20,0.0,0,,0.00,0.0,0,214,0.0,219.0,413,0.0,0,0,2025-09-22T21:15:59.805053Z,0,0.0,0.0,0,,0,543,0.0
47,Morgan Rogers,68,MID,Aston Villa,9704,152.0,43,1108645,0.5,0,55,0.96,59,14.42,45,23,576541,0.0,0.92,35,30,10,1.33,0.06,Rogers,1,65,4.9,False,0,3.2,a,2,69,5.1,154.4,27,0,0,64,12,0.66,2,,151,53,55,0,3.2,2,0,17577,-2,11,p244850,0,2024-02-01,100.0,1.01,,14,143.4,119,True,3.2,2002-07-26,0.09,39,,1.62,0.15,115,43,100.0,241.0,72,3.2,2,976,2025-08-10T22:00:04.458365Z,0,0.37,45.0,0,,4,140,5.99
48,Youri Tielemans,59,MID,Aston Villa,388,31.0,95,241122,0.2,0,135,0.37,133,6.57,95,78,48141,0.0,1.08,12,141,4,1.77,0.04,Tielemans,0,24,0.6,False,0,2.4,a,4,100,2.0,84.4,62,0,0,248,6,0.15,0,3.0,222,252,125,0,1.0,1,0,967,-1,4,p166989,0,2023-06-14,100.0,1.08,,5,55.4,278,True,1.0,1997-05-07,0.1,13,,0.52,0.14,63,124,100.0,21.0,227,1.0,1,334,2025-09-14T22:00:07.795199Z,0,0.27,17.1,0,4.0,1,283,6.47
49,Leon Bailey,55,MID,Aston Villa,79,0.0,140,47531,0.0,0,317,0.00,735,0.00,324,172,2168,0.0,0.0,0,323,0,0.0,0.0,Bailey,0,0,0.1,False,0,0.0,u,0,324,0.0,0.0,89,0,0,736,0,0.00,0,8.0,736,733,324,0,0.0,0,0,0,0,0,p215711,0,2021-08-04,0.0,0.0,Has joined AS Roma on loan for the rest of the season.,0,0.0,724,False,0.0,1997-08-09,0.0,0,4.0,0.00,0.0,0,324,0.0,107.0,492,0.0,0,0,2025-08-20T13:31:56.843157Z,0,0.0,0.0,0,,0,736,0.0
50,Emiliano Buendía Stati,53,MID,Aston Villa,656,111.0,194,37847,1.0,0,10,0.67,88,5.82,65,97,60202,0.0,0.62,39,44,3,1.2,0.21,Buendía,3,51,0.4,False,2,4.3,a,11,25,7.4,112.7,121,0,0,84,15,1.00,2,,61,76,34,0,5.5,2,0,21220,-2,4,p195546,0,2021-06-10,100.0,0.83,,11,180.6,25,True,5.5,1996-12-25,0.14,25,,1.67,0.35,132,51,100.0,10.0,277,5.5,2,435,2025-10-31T00:00:08.522687Z,0,0.41,40.5,7,,2,94,10.55
51,Samuel Iling-Junior,55,MID,Aston Villa,19,0.0,148,3577,0.0,0,319,0.00,736,0.00,325,270,1383,0.0,0.0,0,324,0,0.0,0.0,Iling Jr,0,0,0.0,False,0,0.0,u,0,325,0.0,0.0,95,0,0,737,0,0.00,0,,737,734,325,0,0.0,0,0,0,0,0,p469247,0,2024-07-01,0.0,0.0,has joined West Bromwich Albion on loan for the rest of the season,0,0.0,726,False,0.0,2003-10-04,0.0,0,,0.00,0.0,0,325,0.0,241.0,653,0.0,0,0,2025-09-22T21:15:59.838578Z,0,0.0,0.0,0,,0,737,0.0
53,Donyell Malen,51,MID,Aston Villa,1935,126.0,230,206113,0.5,0,66,0.14,217,4.72,138,69,80899,0.0,1.63,32,40,6,1.28,0.4,Malen,3,10,0.7,False,1,2.9,a,6,77,6.3,47.2,143,0,0,156,3,1.47,0,,173,67,78,0,2.5,0,0,3052,-4,3,p204646,0,2025-01-14,,0.81,,1,113.6,155,True,2.5,1999-01-19,0.04,6,,1.61,0.44,91,83,,152.0,202,2.5,4,332,,0,0.0,27.9,3,,0,184,2.71
54,John McGinn,54,MID,Aston Villa,1532,68.0,159,83423,0.4,0,81,1.24,35,12.11,30,74,70091,0.0,0.86,30,85,8,1.3,0.1,McGinn,1,66,0.6,False,0,2.7,a,3,85,5.6,208.8,98,0,0,78,15,0.96,1,6.0,192,142,62,0,2.2,0,0,1561,-1,11,p122806,0,2018-08-08,,1.18,,16,135.6,174,True,2.2,1994-10-18,0.13,35,6.0,2.20,0.23,143,49,,243.0,215,2.2,1,837,,0,0.54,41.4,0,,5,154,7.1
55,Ross Barkley,48,MID,Aston Villa,80,53.0,349,7946,0.5,0,73,0.15,270,1.01,159,222,2091,0.0,0.0,10,108,0,1.14,0.48,Barkley,1,11,0.0,False,0,2.0,a,6,123,2.1,29.3,220,0,0,280,3,0.43,0,,274,188,132,0,2.2,0,0,310,-2,0,p88894,0,2024-07-01,100.0,0.0,,2,51.8,166,True,2.2,1993-12-05,0.17,6,,0.58,0.65,41,140,100.0,241.0,584,2.2,2,80,2025-08-10T22:00:04.469618Z,0,0.0,13.4,0,,0,293,12.38
56,Enzo Barrenechea,50,MID,Aston Villa,0,0.0,273,32,0.0,0,294,0.00,714,0.00,311,334,0,0.0,0.0,0,307,0,0.0,0.0,Barrenechea,0,0,0.0,False,0,0.0,u,0,311,0.0,0.0,168,0,0,716,0,0.00,0,,717,705,311,0,0.0,0,0,0,0,0,p491287,0,,0.0,0.0,Season-long loan to Benfica,0,0.0,691,False,0.0,,0.0,0,,0.00,0.0,0,311,0.0,,752,0.0,0,0,2025-07-22T13:50:13.193555Z,0,0.0,0.0,0,,0,716,0.0
57,Lewis Dobbin,50,MID,Aston Villa,12,0.0,267,5188,0.0,0,290,0.00,708,0.00,307,260,889,0.0,0.0,0,303,0,0.0,0.0,Dobbin,0,0,0.0,False,0,0.0,u,0,307,0.0,0.0,164,0,0,711,0,0.00,0,,712,699,307,0,0.0,0,0,0,0,0,p461421,0,2024-06-23,0.0,0.0,Has joined Preston North End on loan for the rest of the season.,0,0.0,686,False,0.0,2003-01-03,0.0,0,,0.00,0.0,0,307,0.0,241.0,635,0.0,0,0,2025-08-26T13:44:19.058961Z,0,0.0,0.0,0,,0,711,0.0
58,Boubacar Kamara,49,MID,Aston Villa,521,31.0,311,24978,0.4,0,89,0.42,101,8.57,76,132,18261,0.0,0.84,23,139,6,1.2,0.01,Kamara,0,69,0.2,False,0,2.6,a,2,88,4.7,110.1,196,0,0,143,17,0.10,3,,197,249,50,0,2.0,2,0,579,-1,8,p226944,0,2022-06-11,100.0,1.12,,21,147.8,187,True,2.0,1999-11-23,0.06,31,,0.51,0.07,128,77,100.0,73.0,383,2.0,1,644,2025-08-23T22:30:05.846310Z,0,0.42,28.9,1,,3,134,9.64
59,Amadou Onana,48,MID,Aston Villa,750,25.0,364,196582,0.9,0,33,0.12,243,7.01,148,70,79499,0.0,0.74,24,145,4,1.3,0.05,Onana,1,64,0.7,False,0,3.4,a,9,56,5.0,35.2,230,0,0,222,15,0.26,2,,127,263,52,0,4.2,0,0,4645,-2,6,p449871,0,2024-07-22,100.0,1.11,,30,146.0,71,True,4.2,2001-08-16,0.02,19,,0.38,0.07,111,111,100.0,21.0,206,4.2,2,485,2025-08-29T18:30:08.037987Z,0,0.56,20.5,1,,3,137,11.88
60,Ben Broggio,45,MID,Aston Villa,683,0.0,469,33734,0.0,0,250,0.00,656,0.00,273,105,29466,0.0,0.0,0,266,0,0.0,0.0,Broggio,0,0,0.3,False,0,0.0,a,0,276,0.0,0.0,282,0,0,664,0,0.00,0,,669,637,273,0,0.0,0,0,542,0,0,p577731,0,2024-09-23,,0.0,,0,0.0,626,True,0.0,2007-01-29,0.0,0,,0.00,0.0,0,273,,241.0,300,0.0,0,0,,0,0.0,0.0,0,,0,663,0.0
61,Leander Dendoncker,45,MID,Aston Villa,103,0.0,398,31123,0.0,0,215,0.00,607,0.00,237,163,2169,0.0,0.0,0,229,0,0.0,0.0,Dendoncker,0,0,0.1,False,0,0.0,u,0,242,0.0,0.0,243,0,0,617,0,0.00,0,,624,584,237,0,0.0,0,0,0,0,0,p151589,0,2022-09-01,0.0,0.0,Has joined Real Oviedo permanently.,0,0.0,579,False,0.0,1995-04-15,0.0,0,,0.00,0.0,0,237,0.0,21.0,477,0.0,0,0,2025-08-20T13:31:56.822248Z,0,0.0,0.0,0,,0,616,0.0
62,Jamaldeen Jimoh-Aloba,45,MID,Aston Villa,149,0.0,457,6125,0.0,0,245,0.00,645,0.00,267,193,5461,0.0,0.0,0,260,0,0.0,0.0,Jimoh-Aloba,0,0,0.1,False,0,0.0,a,0,271,0.0,0.0,275,0,0,653,0,0.00,0,,659,626,267,0,0.0,0,0,132,0,0,p559962,0,2024-09-23,,0.0,,0,0.0,616,True,0.0,2006-10-02,0.0,0,,0.00,0.0,0,267,,241.0,534,0.0,0,0,,0,0.0,0.0,0,,0,652,0.0
63,Kadan Young,44,MID,Aston Villa,1391,0.0,546,72162,0.0,0,201,0.00,587,0.00,223,76,55825,0.0,0.0,0,215,0,0.0,0.0,Young,0,0,0.6,False,0,0.0,a,0,228,0.0,0.0,313,0,0,597,0,0.00,0,,604,563,223,0,0.0,0,0,564,-1,0,p537403,0,,,0.0,,0,0.0,559,True,0.0,,0.0,0,,0.00,0.0,0,223,,,222,0.0,1,0,,0,0.0,0.0,0,,0,596,0.0
64,Ollie Watkins,85,FWD,Aston Villa,11316,218.0,10,2769726,0.2,0,23,0.32,117,12.84,8,12,546187,0.0,0.83,27,10,8,1.33,0.26,Watkins,1,30,6.5,False,0,2.5,a,2,21,3.2,93.6,5,0,0,100,5,2.46,0,,215,23,21,0,1.8,0,0,7264,-5,10,p178301,0,2020-09-09,100.0,1.04,,7,70.4,219,True,1.8,1995-12-30,0.03,18,,2.78,0.29,81,11,100.0,241.0,56,1.8,5,866,2025-10-13T11:00:08.391124Z,0,0.52,38.1,2,3.0,5,250,3.12
65,Zépiqueno Redmond,45,FWD,Aston Villa,460,0.0,466,78120,0.0,0,65,0.00,654,0.00,67,44,17574,0.0,0.0,0,66,0,0.0,0.0,Redmond,0,0,0.4,False,0,0.0,u,0,70,0.0,0.0,63,0,0,662,0,0.00,0,,667,635,67,0,0.0,0,0,0,0,0,p576756,0,,0.0,0.0,has joined Huddersfield Town on loan for the rest of the season.,0,0.0,624,False,0.0,,0.0,0,,0.00,0.0,0,68,0.0,,286,0.0,0,0,2025-09-02T13:26:36.441136Z,0,0.0,0.0,0,,0,661,0.0
389,Harvey Elliott,54,MID,Aston Villa,849,18.0,175,88668,0.0,0,309,0.06,310,1.74,173,119,89573,0.0,1.86,4,157,2,1.61,0.18,Elliott,0,5,0.2,False,0,1.0,a,0,200,0.7,17.8,108,0,0,371,0,0.19,0,,419,290,186,0,0.0,0,0,245,-1,1,p444884,0,2025-09-01,100.0,0.93,,2,8.6,715,True,0.0,2003-04-04,0.06,3,,0.25,0.24,13,177,100.0,241.0,341,0.0,1,97,2025-10-25T23:00:08.101116Z,0,0.0,4.4,0,,0,398,4.64
456,Jadon Sancho,58,MID,Aston Villa,484,66.0,109,32297,0.1,0,151,0.13,269,0.60,158,129,28406,0.0,0.0,4,88,0,0.62,0.33,Sancho,0,5,0.2,False,0,1.0,a,1,204,0.7,29.8,74,0,0,304,0,0.32,0,,425,148,176,0,0.8,0,0,640,-2,0,p209243,0,2025-09-01,100.0,0.0,,2,14.6,303,True,0.8,2000-03-25,0.13,3,,0.45,0.46,13,152,100.0,241.0,375,0.8,2,87,2025-10-01T21:00:06.405442Z,0,0.0,11.1,0,,0,378,5.17
677,Evann Guessand,62,MID,Aston Villa,130,65.0,81,8703,0.2,0,125,0.37,257,6.82,153,234,4133,0.0,1.29,14,90,6,1.46,0.08,Guessand,0,45,0.0,False,0,1.4,a,1,165,2.3,32.1,54,1,0,269,15,0.38,0,,348,150,131,-1,1.2,0,0,168,-3,5,p485337,0,2025-08-08,,1.07,,6,52.2,258,True,1.2,2001-07-01,0.08,24,,0.75,0.16,46,132,,54.0,597,1.2,3,420,,0,0.21,14.7,0,,1,292,9.64
688,James Wright,40,GKP,Aston Villa,419,0.0,661,20612,0.0,0,58,0.00,506,0.00,52,32,24638,0.0,0.0,0,39,0,0.0,0.0,Wright,0,0,0.5,False,0,0.0,a,0,65,0.0,0.0,64,0,0,522,0,0.00,0,,528,473,66,0,0.0,0,0,53,0,0,p481283,0,2023-03-31,,0.0,,0,0.0,471,True,0.0,2004-12-02,0.0,0,,0.00,0.0,0,66,,241.0,239,0.0,0,0,,0,0.0,0.0,0,,0,521,0.0
701,Triston Rowe,40,DEF,Aston Villa,122,0.0,683,9023,0.0,0,195,0.00,525,0.00,210,176,8943,0.0,0.0,0,201,0,0.0,0.0,Rowe,0,0,0.1,False,0,0.0,u,0,211,0.0,0.0,194,0,0,541,0,0.00,0,,547,493,211,0,0.0,0,0,0,0,0,p569577,0,2024-09-23,0.0,0.0,has joined Annecy on loan for the rest of the season.,0,0.0,491,False,0.0,2006-10-02,0.0,0,,0.00,0.0,0,211,0.0,241.0,487,0.0,0,0,2025-09-22T21:15:59.825051Z,0,0.0,0.0,0,,0,540,0.0
702,Bradley Burrowes,45,MID,Aston Villa,125,0.0,487,5715,0.0,0,263,0.00,412,0.90,203,183,7299,0.0,5.62,1,279,1,5.06,0.0,Burrowes,0,1,0.1,False,0,1.0,a,0,180,0.2,0.3,296,0,0,679,0,0.00,0,,390,652,286,0,0.0,0,0,54,0,0,p645618,0,2025-01-09,,0.0,,0,0.0,640,True,0.0,2008-03-04,0.0,1,,0.00,0.0,3,286,,241.0,516,0.0,0,16,,0,0.0,0.0,0,,0,678,5.62
703,Sam Proctor,40,GKP,Aston Villa,249,0.0,680,10232,0.0,0,65,0.00,522,0.00,59,49,19028,0.0,0.0,0,46,0,0.0,0.0,Proctor,0,0,0.2,False,0,0.0,a,0,72,0.0,0.0,71,0,0,538,0,0.00,0,,544,490,73,0,0.0,0,0,25,0,0,p564505,0,2023-12-16,,0.0,,0,0.0,488,True,0.0,2006-12-21,0.0,0,,0.00,0.0,0,73,,241.0,342,0.0,0,0,,0,0.0,0.0,0,,0,537,0.0
710,Travis Patterson,39,DEF,Aston Villa,792,0.0,732,10045,0.0,0,157,0.00,453,0.00,173,117,29257,0.0,0.0,0,162,0,0.0,0.0,Patterson,0,0,0.3,False,0,0.0,a,0,174,0.0,0.0,230,0,0,471,0,0.00,0,,477,419,175,0,0.0,0,0,840,-1,0,p534836,0,2025-08-30,,0.0,,0,0.0,420,True,0.0,2005-10-06,0.0,0,,0.00,0.0,0,174,,241.0,334,0.0,1,0,,0,0.0,0.0,0,,0,471,0.0
719,Victor Lindelöf,45,DEF,Aston Villa,138,0.0,403,2551,0.0,0,224,0.00,408,0.64,150,212,3982,0.0,0.0,3,229,0,2.74,0.0,Lindelöf,0,1,0.0,False,0,1.0,a,0,137,0.7,0.4,76,0,0,431,0,0.00,0,,382,587,150,0,0.0,0,0,120,0,0,p184667,0,2025-09-01,100.0,0.0,,1,3.0,582,True,0.0,1994-07-17,0.0,0,,0.00,0.0,9,151,100.0,206.0,602,0.0,0,21,2025-09-18T04:00:08.433120Z,0,0.0,0.4,0,,0,420,4.29
183,Max Weiß,44,GKP,Burnley,157,0.0,539,11857,0.0,0,77,0.00,581,0.00,72,67,3862,0.0,0.0,0,61,0,0.0,0.0,Weiss,0,0,0.1,False,0,0.0,a,0,80,0.0,0.0,30,0,0,591,0,0.00,0,,598,556,81,0,0.0,0,0,66,-1,0,p518030,0,2025-06-25,,0.0,,0,0.0,553,True,0.0,2004-06-15,0.0,0,,0.00,0.0,0,81,,80.0,436,0.0,1,0,,0,0.0,0.0,0,,0,590,0.0
184,Etienne Green,40,GKP,Burnley,243,0.0,662,26911,0.0,0,59,0.00,507,0.00,53,52,4943,0.0,0.0,0,40,0,0.0,0.0,Green,0,0,0.2,False,0,0.0,u,0,66,0.0,0.0,65,0,0,523,0,0.00,0,,529,474,67,0,0.0,0,0,0,0,0,p489571,0,2024-08-07,0.0,0.0,has joined FC Fredericia permanently.,0,0.0,472,False,0.0,2000-07-19,0.0,0,,0.00,0.0,0,67,0.0,241.0,351,0.0,0,0,2025-09-02T12:51:25.510909Z,0,0.0,0.0,0,,0,522,0.0
185,Václav Hladký,40,GKP,Burnley,155,0.0,616,11385,0.0,0,35,0.00,468,0.00,27,60,5765,0.0,0.0,0,14,0,0.0,0.0,Hladký,0,0,0.2,False,0,0.0,a,0,42,0.0,0.0,39,0,0,486,0,0.00,0,,492,435,43,0,0.0,0,0,60,0,0,p51943,0,2024-07-19,,0.0,,0,0.0,435,True,0.0,1990-11-14,0.0,0,,0.00,0.0,0,43,,57.0,393,0.0,0,0,,0,0.0,0.0,0,,0,486,0.0
186,Connor Roberts,44,DEF,Burnley,38,0.0,500,8024,0.0,0,219,0.00,561,0.00,230,215,880,0.0,0.0,0,224,0,0.0,0.0,Roberts,0,0,0.0,False,0,0.0,i,0,230,0.0,0.0,111,0,0,573,0,0.00,0,,579,534,230,0,0.0,0,0,10,-1,0,p192290,0,2021-08-31,0.0,0.0,Achilles injury - Unknown return date,0,0.0,531,True,0.0,1995-09-23,0.0,0,,0.00,0.0,0,230,0.0,244.0,617,0.0,1,0,2025-08-22T12:30:06.986449Z,0,0.0,0.0,0,,0,572,0.0
187,Kyle Walker,44,DEF,Burnley,4395,14.0,492,155794,1.0,0,20,0.45,198,24.26,51,57,102772,0.0,2.0,29,98,22,2.21,0.01,Walker,0,82,1.6,False,1,2.6,a,0,70,6.6,52.4,103,0,0,181,20,0.12,3,,195,304,38,0,4.5,1,0,1440,-1,11,p58621,0,2025-07-05,,1.0,,62,189.2,59,True,4.5,1990-05-28,0.04,61,,0.57,0.05,83,56,,241.0,145,4.5,1,990,,0,0.18,25.6,3,,2,89,7.45
188,Hannes Delcroix,39,DEF,Burnley,307,0.0,709,22139,0.0,0,143,0.00,433,0.00,160,121,10715,0.0,0.0,0,149,0,0.0,0.0,Delcroix,0,0,0.2,False,0,0.0,a,0,161,0.0,0.0,214,0,0,451,0,0.00,0,,457,399,162,0,0.0,0,0,71,-1,0,p247245,0,2023-08-22,,0.0,,0,0.0,399,True,0.0,1999-02-28,0.0,0,,0.00,0.0,0,161,,92.0,343,0.0,1,0,,0,0.0,0.0,0,,0,451,0.0
189,Owen Dodgson,40,DEF,Burnley,9,0.0,650,2145,0.0,0,182,0.00,499,0.00,198,229,0,0.0,0.0,0,188,0,0.0,0.0,Dodgson,0,0,0.0,False,0,0.0,u,0,199,0.0,0.0,175,0,0,515,0,0.00,0,,521,466,199,0,0.0,0,0,0,0,0,p461567,0,2021-08-20,0.0,0.0,Has joined Stockport County on loan for the rest of the season.,0,0.0,464,False,0.0,2003-03-19,0.0,0,,0.00,0.0,0,199,0.0,241.0,676,0.0,0,0,2025-08-11T01:08:30.737822Z,0,0.0,0.0,0,,0,514,0.0
190,Hjalmar Ekdal,40,DEF,Burnley,3045,61.0,660,127604,0.0,0,116,0.16,277,11.29,89,66,209784,0.0,2.03,20,34,12,1.91,0.03,Ekdal,0,60,1.1,False,0,2.9,a,0,62,5.0,26.4,180,0,0,215,8,0.15,0,,169,160,65,0,0.2,0,0,159,0,6,p478969,0,2023-01-21,,1.01,,52,130.2,344,True,0.2,1998-10-21,0.03,14,,0.31,0.06,47,69,,206.0,173,0.2,0,533,,0,0.17,21.7,1,,1,161,10.13
191,Maxime Estève,40,DEF,Burnley,15063,38.0,659,1156466,0.8,0,39,0.34,235,24.15,68,11,473203,0.0,2.02,28,63,22,2.21,0.02,Estève,0,106,11.9,False,0,2.5,a,3,73,7.0,39.0,179,0,0,139,10,0.19,0,,203,231,28,0,3.2,0,0,4270,0,11,p477717,0,2024-06-14,,1.01,,96,217.2,107,True,3.2,2002-05-26,0.03,29,,0.53,0.05,88,44,,73.0,34,3.2,0,982,,2,0.18,29.6,0,,2,62,9.71
192,Quilindschy Hartman,40,DEF,Burnley,2193,36.0,665,59210,1.0,0,31,1.37,47,22.68,10,69,110583,0.0,1.75,36,65,19,2.09,0.01,Hartman,0,75,1.0,False,0,3.3,a,1,47,9.0,176.3,183,0,0,62,22,0.14,1,2.0,134,235,15,0,3.8,4,0,4300,0,11,p494960,0,2025-06-26,,1.01,,53,242.4,87,True,3.8,2001-11-14,0.13,26,,1.51,0.14,134,12,,152.0,185,3.8,0,977,,0,0.18,45.5,0,,2,38,6.91
193,Bashir Humphreys,40,DEF,Burnley,125,0.0,648,4698,0.0,0,180,0.00,497,0.62,196,191,2408,0.0,90.0,0,186,2,27.9,0.0,Humphreys,0,0,0.1,False,0,0.0,a,0,197,0.0,0.0,173,0,0,513,0,0.00,0,,519,464,154,0,0.0,0,0,41,0,0,p461188,0,2025-07-01,100.0,0.0,,0,0.2,462,True,0.0,2003-03-15,0.0,0,,0.00,0.0,-5,197,100.0,241.0,530,0.0,0,2,2025-08-10T22:00:04.557380Z,0,0.0,0.0,0,,0,437,0.0
194,Jordan Beyer,40,DEF,Burnley,83,0.0,641,13299,0.0,0,177,0.00,492,0.00,193,188,1014,0.0,0.0,0,183,0,0.0,0.0,Jordan,0,0,0.1,False,0,0.0,i,0,194,0.0,0.0,168,0,0,508,0,0.00,0,,514,459,195,0,0.0,0,0,4,0,0,p241231,0,2023-07-01,0.0,0.0,Hamstring injury - Unknown return date,0,0.0,457,True,0.0,2000-05-19,0.0,0,,0.00,0.0,0,194,0.0,80.0,518,0.0,0,0,2025-08-22T12:30:07.019474Z,0,0.0,0.0,0,,0,508,0.0
195,Lucas Pires Silva,39,DEF,Burnley,205,0.0,738,13404,0.1,0,113,0.07,324,0.96,112,142,9524,0.0,10.0,1,168,1,9.6,0.0,Lucas Pires,0,0,0.2,False,0,1.0,a,1,132,0.3,14.5,236,0,0,405,0,0.00,0,,374,425,148,0,0.2,0,0,57,-1,0,p549329,0,2024-07-16,,0.0,,0,4.4,340,True,0.2,2001-03-24,0.7,0,,0.07,0.7,1,142,,30.0,389,0.2,1,9,,0,0.0,1.9,0,,0,414,0.0
196,Shurandy Sambo,40,DEF,Burnley,31,0.0,647,8770,0.0,0,179,0.00,496,0.00,195,209,202,0.0,0.0,0,185,0,0.0,0.0,Sambo,0,0,0.0,False,0,0.0,u,0,196,0.0,0.0,172,0,0,512,0,0.00,0,,518,463,197,0,0.0,0,0,0,0,0,p450072,0,2024-06-28,0.0,0.0,Has joined Sparta Rotterdam on loan for the rest of the season.,0,0.0,461,False,0.0,2001-08-19,0.0,0,,0.00,0.0,0,196,0.0,152.0,575,0.0,0,0,2025-08-19T13:36:42.853472Z,0,0.0,0.0,0,,0,512,0.0
197,Oliver Sonne,39,DEF,Burnley,148,6.0,731,10034,0.0,0,156,0.08,316,3.31,106,155,5173,0.0,3.53,3,117,4,2.92,0.03,Sonne,0,2,0.1,False,0,1.0,a,0,131,0.8,16.4,229,0,0,392,1,0.03,0,,373,342,147,0,0.0,0,0,40,-1,1,p519895,0,2025-01-01,,0.88,,1,7.6,419,True,0.0,2000-11-10,0.07,3,,0.11,0.1,-2,137,,169.0,417,0.0,1,102,,0,0.0,3.0,0,,0,405,1.76
198,Axel Tuanzebe,39,DEF,Burnley,1952,0.0,704,170694,1.0,0,30,0.02,373,11.96,132,50,120319,0.0,1.8,16,145,9,2.39,0.0,Tuanzebe,0,56,1.8,False,0,3.2,a,3,50,4.1,4.1,210,0,0,297,4,0.00,0,,141,394,72,0,3.8,0,0,3227,-1,5,p180804,0,2025-07-01,100.0,1.0,,52,113.6,85,True,3.8,1997-11-14,0.0,13,,0.02,0.0,58,101,100.0,50.0,133,3.8,1,450,2025-08-22T12:30:07.036752Z,0,0.2,11.9,0,,1,182,11.2
199,Joe Worrall,39,DEF,Burnley,320,0.0,705,12586,0.0,0,140,0.00,410,2.17,151,130,15230,0.0,9.47,4,146,2,10.28,0.0,Worrall,0,6,0.2,False,0,1.0,a,0,129,1.0,0.3,211,0,0,415,1,0.00,0,,371,395,142,0,0.0,0,0,50,-1,0,p208912,0,2024-08-23,,0.0,,5,11.2,395,True,0.0,1997-01-10,0.0,1,,0.00,0.0,9,147,,241.0,365,0.0,1,19,,0,0.0,1.2,0,,0,386,28.42
200,Jaidon Anthony,56,MID,Burnley,42114,204.0,131,564036,0.4,0,93,1.19,55,20.66,42,20,1150107,0.0,1.73,49,14,17,2.1,0.23,Anthony,4,78,5.4,False,2,4.5,a,2,19,8.8,159.7,83,1,0,24,14,2.27,3,3.0,49,26,15,-1,2.0,1,0,2714,1,11,p444180,0,2025-07-01,100.0,1.12,,17,235.6,191,True,2.0,1999-12-01,0.12,47,1.0,3.46,0.35,166,18,100.0,241.0,67,2.0,-1,886,2025-10-07T11:30:07.662899Z,0,0.3,59.8,5,,3,44,7.92
